Index,Season,Date,Game,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
20202021_294,20202021,11/04/2021,30,14:00,Juventus,Genoa,3,1,H,1.25,6,11
20202021_295,20202021,11/04/2021,30,14:00,Sampdoria,Napoli,0,2,A,4.75,3.75,1.72
20202021_296,20202021,11/04/2021,30,14:00,Verona,Lazio,0,1,A,3.6,3.5,2.05
20202021_297,20202021,11/04/2021,30,17:00,Roma,Bologna,1,0,H,1.72,4,4.33
20202021_298,20202021,11/04/2021,30,19:45,Fiorentina,Atalanta,2,3,A,5,4.5,1.57
20202021_299,20202021,12/04/2021,30,19:45,Benevento,Sassuolo,0,1,A,3.5,3.6,2.05
20202021_300,20202021,17/04/2021,31,14:00,Crotone,Udinese,1,2,A,4,3.7,1.85
20202021_301,20202021,17/04/2021,31,14:00,Sampdoria,Verona,3,1,H,2.6,3.3,2.75
20202021_302,20202021,17/04/2021,31,17:00,Sassuolo,Fiorentina,3,1,H,2.55,3.2,2.87
20202021_303,20202021,17/04/2021,31,19:45,Cagliari,Parma,4,3,H,2.2,3.6,3.1
20202021_304,20202021,18/04/2021,31,11:30,Milan,Genoa,2,1,H,1.45,4.75,6.5
20202021_305,20202021,18/04/2021,31,14:00,Atalanta,Juventus,1,0,H,2.4,3.6,2.8
20202021_306,20202021,18/04/2021,31,14:00,Bologna,Spezia,4,1,H,2,3.6,3.6
20202021_307,20202021,18/04/2021,31,14:00,Lazio,Benevento,5,3,H,1.36,5,8
20202021_308,20202021,18/04/2021,31,17:00,Torino,Roma,3,1,H,3.3,3.6,2.1
20202021_309,20202021,18/04/2021,31,19:45,Napoli,Inter,1,1,D,3,3.5,2.3
20202021_310,20202021,20/04/2021,32,19:45,Verona,Fiorentina,1,2,A,2.55,3.25,2.8
20202021_311,20202021,21/04/2021,32,17:30,Milan,Sassuolo,1,2,A,1.53,4.33,5.75
20202021_312,20202021,21/04/2021,32,19:45,Bologna,Torino,1,1,D,2.4,3.4,2.87
20202021_313,20202021,21/04/2021,32,19:45,Crotone,Sampdoria,0,1,A,3.6,3.75,1.95
20202021_314,20202021,21/04/2021,32,19:45,Genoa,Benevento,2,2,D,2.2,3.1,3.6
20202021_315,20202021,21/04/2021,32,19:45,Juventus,Parma,3,1,H,1.25,6,11
20202021_316,20202021,21/04/2021,32,19:45,Spezia,Inter,1,1,D,8,5,1.36
20202021_317,20202021,21/04/2021,32,19:45,Udinese,Cagliari,0,1,A,2.45,3.3,2.9
20202021_318,20202021,22/04/2021,32,17:30,Roma,Atalanta,1,1,D,3.6,3.8,1.95
20202021_319,20202021,22/04/2021,32,19:45,Napoli,Lazio,5,2,H,2,3.6,3.6
20202021_320,20202021,24/04/2021,33,14:00,Genoa,Spezia,2,0,H,2.45,2.9,3.25
20202021_321,20202021,24/04/2021,33,17:00,Parma,Crotone,3,4,A,1.7,4,4.6
20202021_322,20202021,24/04/2021,33,19:45,Sassuolo,Sampdoria,1,0,H,1.95,3.75,3.6
20202021_323,20202021,25/04/2021,33,11:30,Benevento,Udinese,2,4,A,3.1,3.4,2.3
20202021_324,20202021,25/04/2021,33,14:00,Fiorentina,Juventus,1,1,D,5.75,4,1.55
20202021_325,20202021,25/04/2021,33,14:00,Inter,Verona,1,0,H,1.28,5.25,11
20202021_326,20202021,25/04/2021,33,17:00,Cagliari,Roma,3,2,H,2.45,3.8,2.55
20202021_327,20202021,25/04/2021,33,19:45,Atalanta,Bologna,5,0,H,1.3,5.5,8.5
20202021_328,20202021,26/04/2021,33,17:30,Torino,Napoli,0,2,A,4.75,3.75,1.72
20202021_329,20202021,26/04/2021,33,19:45,Lazio,Milan,3,0,H,2.15,3.8,3
20202021_330,20202021,01/05/2021,34,14:00,Verona,Spezia,1,1,D,2.05,3.6,3.4
20202021_331,20202021,01/05/2021,34,17:00,Crotone,Inter,0,2,A,11,6.5,1.22
20202021_332,20202021,01/05/2021,34,19:45,Milan,Benevento,2,0,H,1.33,5.25,9
20202021_333,20202021,02/05/2021,34,11:30,Lazio,Genoa,4,3,H,1.36,5,8.5
20202021_334,20202021,02/05/2021,34,14:00,Bologna,Fiorentina,3,3,D,3,3.4,2.3
20202021_335,20202021,02/05/2021,34,14:00,Napoli,Cagliari,1,1,D,1.36,5,8.5
20202021_336,20202021,02/05/2021,34,14:00,Sassuolo,Atalanta,1,1,D,6,5,1.45
20202021_337,20202021,02/05/2021,34,17:00,Udinese,Juventus,1,2,A,6.5,4.75,1.45
20202021_338,20202021,02/05/2021,34,19:45,Sampdoria,Roma,2,0,H,2.87,3.5,2.37
20202021_339,20202021,03/05/2021,34,19:45,Torino,Parma,1,0,H,1.57,4.33,5.25
20202021_340,20202021,08/05/2021,35,14:00,Spezia,Napoli,1,4,A,6,4.5,1.5
20202021_341,20202021,08/05/2021,35,14:00,Udinese,Bologna,1,1,D,2.37,3.2,3.1
20202021_342,20202021,08/05/2021,35,17:00,Inter,Sampdoria,5,1,H,1.44,4.75,6.5
20202021_343,20202021,08/05/2021,35,19:45,Fiorentina,Lazio,2,0,H,4,3.9,1.83
20202021_344,20202021,09/05/2021,35,11:30,Genoa,Sassuolo,1,2,A,3.4,3.5,2.1
20202021_345,20202021,09/05/2021,35,14:00,Benevento,Cagliari,1,3,A,3.2,3.5,2.2
20202021_346,20202021,09/05/2021,35,14:00,Parma,Atalanta,2,5,A,13,7,1.2
20202021_347,20202021,09/05/2021,35,14:00,Verona,Torino,1,1,D,3,3.3,2.35
20202021_348,20202021,09/05/2021,35,17:00,Roma,Crotone,5,0,H,1.36,5.25,7.5
20202021_349,20202021,09/05/2021,35,19:45,Juventus,Milan,0,3,A,1.72,3.9,4.5
20202021_350,20202021,11/05/2021,36,19:45,Napoli,Udinese,5,1,H,1.28,5.25,11
20202021_351,20202021,12/05/2021,36,17:30,Cagliari,Fiorentina,0,0,D,2.45,3.1,3.1
20202021_352,20202021,12/05/2021,36,19:45,Atalanta,Benevento,2,0,H,1.14,8,15
20202021_353,20202021,12/05/2021,36,19:45,Bologna,Genoa,0,2,A,2.4,3.25,3
20202021_354,20202021,12/05/2021,36,19:45,Inter,Roma,3,1,H,1.65,4,4.75
20202021_355,20202021,12/05/2021,36,19:45,Lazio,Parma,1,0,H,1.2,6.5,13
20202021_356,20202021,12/05/2021,36,19:45,Sampdoria,Spezia,2,2,D,2.45,3.6,2.62
20202021_357,20202021,12/05/2021,36,19:45,Sassuolo,Juventus,1,3,A,4.75,4.2,1.65
20202021_358,20202021,12/05/2021,36,19:45,Torino,Milan,0,7,A,3.8,3.8,1.85
20202021_359,20202021,13/05/2021,36,19:45,Crotone,Verona,2,1,H,3.6,3.75,1.9
20202021_360,20202021,15/05/2021,37,14:00,Genoa,Atalanta,3,4,A,13,6.75,1.2
20202021_361,20202021,15/05/2021,37,14:00,Spezia,Torino,4,1,H,3.3,2.9,2.45
20202021_362,20202021,15/05/2021,37,17:00,Juventus,Inter,3,2,H,2.2,3.6,3.1
20202021_363,20202021,15/05/2021,37,19:45,Roma,Lazio,2,0,H,3,3.6,2.25
20202021_364,20202021,16/05/2021,37,11:30,Fiorentina,Napoli,0,2,A,5.75,4.5,1.5
20202021_365,20202021,16/05/2021,37,14:00,Benevento,Crotone,1,1,D,1.45,4.75,6
20202021_366,20202021,16/05/2021,37,14:00,Udinese,Sampdoria,0,1,A,2.4,3.4,2.9
20202021_367,20202021,16/05/2021,37,17:00,Parma,Sassuolo,1,3,A,5.25,4.75,1.53
20202021_368,20202021,16/05/2021,37,19:45,Milan,Cagliari,0,0,D,1.4,4.75,7.5
20202021_369,20202021,17/05/2021,37,19:45,Verona,Bologna,2,2,D,2.45,3.3,2.9
20202021_370,20202021,18/05/2021,37,19:30,Lazio,Torino,0,0,D,2.05,3.25,3.8
20202021_371,20202021,22/05/2021,38,19:45,Cagliari,Genoa,0,1,A,2,3.6,3.6
20202021_372,20202021,22/05/2021,38,19:45,Crotone,Fiorentina,0,0,D,3.5,4.33,1.85
20202021_373,20202021,22/05/2021,38,19:45,Sampdoria,Parma,3,0,H,1.75,4.2,4
20202021_374,20202021,23/05/2021,38,14:00,Inter,Udinese,5,1,H,1.36,5.5,7.5
20202021_375,20202021,23/05/2021,38,19:45,Atalanta,Milan,0,2,A,2.37,4.2,2.5
20202021_376,20202021,23/05/2021,38,19:45,Bologna,Juventus,1,4,A,10.5,7,1.22
20202021_377,20202021,23/05/2021,38,19:45,Napoli,Verona,1,1,D,1.18,7.5,13
20202021_378,20202021,23/05/2021,38,19:45,Sassuolo,Lazio,2,0,H,1.9,4.33,3.25
20202021_379,20202021,23/05/2021,38,19:45,Spezia,Roma,2,2,D,5,4.6,1.57
20202021_380,20202021,23/05/2021,38,19:45,Torino,Benevento,1,1,D,1.75,4.33,3.9
20212022_001,20212022,21/08/2021,1,17:30,Inter,Genoa,4,0,H,1.33,5.25,9
20212022_002,20212022,21/08/2021,1,17:30,Verona,Sassuolo,2,3,A,2.62,3.3,2.62
20212022_003,20212022,21/08/2021,1,19:45,Empoli,Lazio,1,3,A,4.6,4,1.7
20212022_004,20212022,21/08/2021,1,19:45,Torino,Atalanta,1,2,A,5.5,4.33,1.55
20212022_005,20212022,22/08/2021,1,17:30,Bologna,Salernitana,3,2,H,1.65,4,5
20212022_006,20212022,22/08/2021,1,17:30,Udinese,Juventus,2,2,D,7.5,4.33,1.45
20212022_007,20212022,22/08/2021,1,19:45,Napoli,Venezia,2,0,H,1.22,6.5,12
20212022_008,20212022,22/08/2021,1,19:45,Roma,Fiorentina,3,1,H,1.72,3.8,4.75
20212022_009,20212022,23/08/2021,1,17:30,Cagliari,Spezia,2,2,D,1.95,3.4,4
20212022_010,20212022,23/08/2021,1,19:45,Sampdoria,Milan,0,1,A,4,3.6,1.9
20212022_011,20212022,27/08/2021,2,17:30,Udinese,Venezia,3,0,H,1.7,3.75,5
20212022_012,20212022,27/08/2021,2,19:45,Verona,Inter,1,3,A,5.5,4.33,1.55
20212022_013,20212022,28/08/2021,2,17:30,Atalanta,Bologna,0,0,D,1.33,5.5,8
20212022_014,20212022,28/08/2021,2,17:30,Lazio,Spezia,6,1,H,1.33,4.75,9.5
20212022_015,20212022,28/08/2021,2,19:45,Fiorentina,Torino,2,1,H,2.2,3.4,3.25
20212022_016,20212022,28/08/2021,2,19:45,Juventus,Empoli,0,1,A,1.22,6.5,12
20212022_017,20212022,29/08/2021,2,17:30,Genoa,Napoli,1,2,A,6,4.5,1.5
20212022_018,20212022,29/08/2021,2,17:30,Sassuolo,Sampdoria,0,0,D,2,3.6,3.6
20212022_019,20212022,29/08/2021,2,19:45,Milan,Cagliari,4,1,H,1.44,4.5,7
20212022_020,20212022,29/08/2021,2,19:45,Salernitana,Roma,0,4,A,5.5,4.33,1.55
20212022_021,20212022,11/09/2021,3,14:00,Empoli,Venezia,1,2,A,1.8,3.8,4.2
20212022_022,20212022,11/09/2021,3,17:00,Napoli,Juventus,2,1,H,2.4,3.6,2.8
20212022_023,20212022,11/09/2021,3,19:45,Atalanta,Fiorentina,1,2,A,1.55,4.33,5.5
20212022_024,20212022,12/09/2021,3,11:30,Sampdoria,Inter,2,2,D,5,4,1.61
20212022_025,20212022,12/09/2021,3,14:00,Cagliari,Genoa,2,3,A,2,3.5,3.75
20212022_026,20212022,12/09/2021,3,14:00,Spezia,Udinese,0,1,A,3.2,3.4,2.3
20212022_027,20212022,12/09/2021,3,14:00,Torino,Salernitana,4,0,H,1.57,4.2,5.75
20212022_028,20212022,12/09/2021,3,17:00,Milan,Lazio,2,0,H,2.2,3.6,3.1
20212022_029,20212022,12/09/2021,3,19:45,Roma,Sassuolo,2,1,H,1.57,4.75,5
20212022_030,20212022,13/09/2021,3,19:45,Bologna,Verona,1,0,H,2.1,3.7,3.2
20212022_031,20212022,17/09/2021,4,19:45,Sassuolo,Torino,0,1,A,1.72,4,4.33
20212022_032,20212022,18/09/2021,4,14:00,Genoa,Fiorentina,1,2,A,3.3,3.3,2.25
20212022_033,20212022,18/09/2021,4,17:00,Inter,Bologna,6,1,H,1.36,5,8.5
20212022_034,20212022,18/09/2021,4,19:45,Salernitana,Atalanta,0,1,A,10,5.5,1.3
20212022_035,20212022,19/09/2021,4,11:30,Empoli,Sampdoria,0,3,A,2.55,3.6,2.6
20212022_036,20212022,19/09/2021,4,14:00,Venezia,Spezia,1,2,A,2.45,3.4,2.9
20212022_037,20212022,19/09/2021,4,17:00,Lazio,Cagliari,2,2,D,1.44,4.75,7
20212022_038,20212022,19/09/2021,4,17:00,Verona,Roma,3,2,H,4,3.8,1.83
20212022_039,20212022,19/09/2021,4,19:45,Juventus,Milan,1,1,D,2.1,3.4,3.5
20212022_040,20212022,20/09/2021,4,19:45,Udinese,Napoli,0,4,A,4.5,3.6,1.83
20212022_041,20212022,21/09/2021,5,17:30,Bologna,Genoa,2,2,D,1.95,3.5,3.75
20212022_042,20212022,21/09/2021,5,19:45,Atalanta,Sassuolo,2,1,H,1.5,4.75,6
20212022_043,20212022,21/09/2021,5,19:45,Fiorentina,Inter,1,3,A,3.75,3.6,1.9
20212022_044,20212022,22/09/2021,5,17:30,Salernitana,Verona,2,2,D,3.5,3.4,2.05
20212022_045,20212022,22/09/2021,5,17:30,Spezia,Juventus,2,3,A,8,5.5,1.33
20212022_046,20212022,22/09/2021,5,19:45,Cagliari,Empoli,0,2,A,2,3.75,3.4
20212022_047,20212022,22/09/2021,5,19:45,Milan,Venezia,2,0,H,1.25,6,12
20212022_048,20212022,23/09/2021,5,17:30,Sampdoria,Napoli,0,4,A,4.2,3.6,1.83
20212022_049,20212022,23/09/2021,5,17:30,Torino,Lazio,1,1,D,3.25,3.5,2.15
20212022_050,20212022,23/09/2021,5,19:45,Roma,Udinese,1,0,H,1.55,4.2,5.5
20212022_051,20212022,25/09/2021,6,14:00,Spezia,Milan,1,2,A,7,4.5,1.45
20212022_052,20212022,25/09/2021,6,17:00,Inter,Atalanta,2,2,D,1.9,3.75,3.8
20212022_053,20212022,25/09/2021,6,19:45,Genoa,Verona,3,3,D,2.75,3.25,2.62
20212022_054,20212022,26/09/2021,6,11:30,Juventus,Sampdoria,3,2,H,1.3,5.75,9
20212022_055,20212022,26/09/2021,6,14:00,Empoli,Bologna,4,2,H,2.6,3.75,2.5
20212022_056,20212022,26/09/2021,6,14:00,Sassuolo,Salernitana,1,0,H,1.4,5,7.5
20212022_057,20212022,26/09/2021,6,14:00,Udinese,Fiorentina,0,1,A,3.1,3.4,2.3
20212022_058,20212022,26/09/2021,6,17:00,Lazio,Roma,3,2,H,2.62,3.5,2.6
20212022_059,20212022,26/09/2021,6,19:45,Napoli,Cagliari,2,0,H,1.25,6,11
20212022_060,20212022,27/09/2021,6,19:45,Venezia,Torino,1,1,D,3.6,3.5,2.05
20212022_061,20212022,01/10/2021,7,19:45,Cagliari,Venezia,1,1,D,1.85,3.5,4.33
20212022_062,20212022,02/10/2021,7,14:00,Salernitana,Genoa,1,0,H,2.87,3.3,2.45
20212022_063,20212022,02/10/2021,7,17:00,Torino,Juventus,0,1,A,4.5,3.5,1.8
20212022_064,20212022,02/10/2021,7,19:45,Sassuolo,Inter,1,2,A,4.33,4.2,1.7
20212022_065,20212022,03/10/2021,7,11:30,Bologna,Lazio,3,0,H,3.1,3.6,2.2
20212022_066,20212022,03/10/2021,7,14:00,Sampdoria,Udinese,3,3,D,2.1,3.5,3.5
20212022_067,20212022,03/10/2021,7,14:00,Verona,Spezia,4,0,H,1.65,4,5.25
20212022_068,20212022,03/10/2021,7,17:00,Fiorentina,Napoli,1,2,A,3.9,3.5,1.95
20212022_069,20212022,03/10/2021,7,17:00,Roma,Empoli,2,0,H,1.4,5,7
20212022_070,20212022,03/10/2021,7,19:45,Atalanta,Milan,2,3,A,2.05,3.75,3.4
20212022_071,20212022,16/10/2021,8,14:00,Spezia,Salernitana,2,1,H,2.1,3.4,3.5
20212022_072,20212022,16/10/2021,8,17:00,Lazio,Inter,3,1,H,3.3,3.5,2.15
20212022_073,20212022,16/10/2021,8,19:45,Milan,Verona,3,2,H,1.55,4.2,5.75
20212022_074,20212022,17/10/2021,8,11:30,Cagliari,Sampdoria,3,1,H,2.55,3.4,2.75
20212022_075,20212022,17/10/2021,8,14:00,Empoli,Atalanta,1,4,A,5.75,4.33,1.55
20212022_076,20212022,17/10/2021,8,14:00,Genoa,Sassuolo,2,2,D,3.1,3.5,2.25
20212022_077,20212022,17/10/2021,8,14:00,Udinese,Bologna,1,1,D,2.25,3.4,3.2
20212022_078,20212022,17/10/2021,8,17:00,Napoli,Torino,1,0,H,1.4,4.5,8.5
20212022_079,20212022,17/10/2021,8,19:45,Juventus,Roma,1,0,H,1.85,3.8,4
20212022_080,20212022,18/10/2021,8,19:45,Venezia,Fiorentina,1,0,H,4.2,3.75,1.83
20212022_081,20212022,22/10/2021,9,17:30,Torino,Genoa,3,2,H,1.7,3.7,5
20212022_082,20212022,22/10/2021,9,19:45,Sampdoria,Spezia,2,1,H,1.8,3.8,4.2
20212022_083,20212022,23/10/2021,9,14:00,Salernitana,Empoli,2,4,A,2.7,3.4,2.62
20212022_084,20212022,23/10/2021,9,17:00,Sassuolo,Venezia,3,1,H,1.57,4.2,5.5
20212022_085,20212022,23/10/2021,9,19:45,Bologna,Milan,2,4,A,3.35,3.6,2.1
20212022_086,20212022,24/10/2021,9,11:30,Atalanta,Udinese,1,1,D,1.4,5,7.5
20212022_087,20212022,24/10/2021,9,14:00,Fiorentina,Cagliari,3,0,H,1.65,4,5.25
20212022_088,20212022,24/10/2021,9,14:00,Verona,Lazio,4,1,H,3.1,3.6,2.2
20212022_089,20212022,24/10/2021,9,17:00,Roma,Napoli,0,0,D,2.87,3.5,2.4
20212022_090,20212022,24/10/2021,9,19:45,Inter,Juventus,1,1,D,2.05,3.6,3.4
20212022_091,20212022,26/10/2021,10,17:30,Spezia,Genoa,1,1,D,2.3,3.5,3
20212022_092,20212022,26/10/2021,10,17:30,Venezia,Salernitana,1,2,A,1.95,3.4,4
20212022_093,20212022,26/10/2021,10,19:45,Milan,Torino,1,0,H,1.6,4,5.5
20212022_094,20212022,27/10/2021,10,17:30,Juventus,Sassuolo,1,2,A,1.44,4.75,6.5
20212022_095,20212022,27/10/2021,10,17:30,Sampdoria,Atalanta,1,3,A,4.33,4.2,1.72
20212022_096,20212022,27/10/2021,10,17:30,Udinese,Verona,1,1,D,2.4,3.4,2.9
20212022_097,20212022,27/10/2021,10,19:45,Cagliari,Roma,1,2,A,5,4.2,1.61
20212022_098,20212022,27/10/2021,10,19:45,Empoli,Inter,0,2,A,5.75,4.75,1.5
20212022_099,20212022,27/10/2021,10,19:45,Lazio,Fiorentina,1,0,H,1.95,3.6,3.75
20212022_100,20212022,28/10/2021,10,19:45,Napoli,Bologna,3,0,H,1.3,5.5,9.5
20212022_101,20212022,30/10/2021,11,14:00,Atalanta,Lazio,2,2,D,1.9,3.8,3.8
20212022_102,20212022,30/10/2021,11,17:00,Verona,Juventus,2,1,H,4,3.8,1.85
20212022_103,20212022,30/10/2021,11,19:45,Torino,Sampdoria,3,0,H,1.9,3.75,3.8
20212022_104,20212022,31/10/2021,11,11:30,Inter,Udinese,2,0,H,1.36,5,8.5
20212022_105,20212022,31/10/2021,11,14:00,Fiorentina,Spezia,3,0,H,1.53,4.5,5.75
20212022_106,20212022,31/10/2021,11,14:00,Genoa,Venezia,0,0,D,2.05,3.4,3.75
20212022_107,20212022,31/10/2021,11,14:00,Sassuolo,Empoli,1,2,A,1.75,4.1,4.2
20212022_108,20212022,31/10/2021,11,17:00,Salernitana,Napoli,0,1,A,10,5.5,1.3
20212022_109,20212022,31/10/2021,11,19:45,Roma,Milan,1,2,A,2.3,3.5,3
20212022_110,20212022,01/11/2021,11,19:45,Bologna,Cagliari,2,0,H,1.8,3.6,4.5
20212022_111,20212022,05/11/2021,12,19:45,Empoli,Genoa,2,2,D,2.1,3.75,3.2
20212022_112,20212022,06/11/2021,12,14:00,Spezia,Torino,1,0,H,3.6,3.6,2
20212022_113,20212022,06/11/2021,12,17:00,Juventus,Fiorentina,1,0,H,1.57,4.2,5.5
20212022_114,20212022,06/11/2021,12,19:45,Cagliari,Atalanta,1,2,A,6,4.5,1.5
20212022_115,20212022,07/11/2021,12,11:30,Venezia,Roma,3,2,H,5.75,4.5,1.53
20212022_116,20212022,07/11/2021,12,14:00,Sampdoria,Bologna,1,2,A,2.37,3.6,2.87
20212022_117,20212022,07/11/2021,12,14:00,Udinese,Sassuolo,3,2,H,2.4,3.5,2.8
20212022_118,20212022,07/11/2021,12,17:00,Lazio,Salernitana,3,0,H,1.3,5.5,9.5
20212022_119,20212022,07/11/2021,12,17:00,Napoli,Verona,1,1,D,1.36,5,8
20212022_120,20212022,07/11/2021,12,19:45,Milan,Inter,1,1,D,3.25,3.5,2.15
20212022_121,20212022,20/11/2021,13,14:00,Atalanta,Spezia,5,2,H,1.25,6.5,9.5
20212022_122,20212022,20/11/2021,13,17:00,Lazio,Juventus,0,2,A,3,3.4,2.35
20212022_123,20212022,20/11/2021,13,19:45,Fiorentina,Milan,4,3,H,3.1,3.5,2.25
20212022_124,20212022,21/11/2021,13,11:30,Sassuolo,Cagliari,2,2,D,1.6,4.2,5.25
20212022_125,20212022,21/11/2021,13,14:00,Bologna,Venezia,0,1,A,1.61,4,5.5
20212022_126,20212022,21/11/2021,13,14:00,Salernitana,Sampdoria,0,2,A,3.1,3.25,2.37
20212022_127,20212022,21/11/2021,13,17:00,Inter,Napoli,3,2,H,2.2,3.5,3.25
20212022_128,20212022,21/11/2021,13,19:45,Genoa,Roma,0,2,A,4.75,3.9,1.7
20212022_129,20212022,22/11/2021,13,17:30,Verona,Empoli,2,1,H,1.7,4,4.5
20212022_130,20212022,22/11/2021,13,19:45,Torino,Udinese,2,1,H,2.05,3.4,3.7
20212022_131,20212022,26/11/2021,14,19:45,Cagliari,Salernitana,1,1,D,1.83,3.6,4.33
20212022_132,20212022,27/11/2021,14,14:00,Empoli,Fiorentina,2,1,H,3.4,3.4,2.15
20212022_133,20212022,27/11/2021,14,14:00,Sampdoria,Verona,3,1,H,2.9,3.5,2.37
20212022_134,20212022,27/11/2021,14,17:00,Juventus,Atalanta,0,1,A,2.2,3.5,3.25
20212022_135,20212022,27/11/2021,14,19:45,Venezia,Inter,0,2,A,8,5,1.36
20212022_136,20212022,28/11/2021,14,11:30,Udinese,Genoa,0,0,D,1.75,3.6,4.75
20212022_137,20212022,28/11/2021,14,14:00,Milan,Sassuolo,1,3,A,1.53,4.5,5.5
20212022_138,20212022,28/11/2021,14,14:00,Spezia,Bologna,0,1,A,3,3.5,2.3
20212022_139,20212022,28/11/2021,14,17:00,Roma,Torino,1,0,H,1.72,4,4.5
20212022_140,20212022,28/11/2021,14,19:45,Napoli,Lazio,4,0,H,1.8,3.8,4.33
20212022_141,20212022,30/11/2021,15,17:30,Atalanta,Venezia,4,0,H,1.22,6,12
20212022_142,20212022,30/11/2021,15,17:30,Fiorentina,Sampdoria,3,1,H,1.7,3.8,5
20212022_143,20212022,30/11/2021,15,19:45,Salernitana,Juventus,0,2,A,9.5,5.5,1.3
20212022_144,20212022,30/11/2021,15,19:45,Verona,Cagliari,0,0,D,1.61,4,5.25
20212022_145,20212022,01/12/2021,15,17:30,Bologna,Roma,1,0,H,3.1,3.6,2.2
20212022_146,20212022,01/12/2021,15,17:30,Inter,Spezia,2,0,H,1.18,7.5,13
20212022_147,20212022,01/12/2021,15,19:45,Genoa,Milan,0,3,A,5,4,1.66
20212022_148,20212022,01/12/2021,15,19:45,Sassuolo,Napoli,2,2,D,4,3.9,1.8
20212022_149,20212022,02/12/2021,15,17:30,Torino,Empoli,2,2,D,1.72,3.8,4.75
20212022_150,20212022,02/12/2021,15,19:45,Lazio,Udinese,4,4,D,1.66,3.8,5.25
20212022_151,20212022,04/12/2021,16,14:00,Milan,Salernitana,2,0,H,1.18,7,15
20212022_152,20212022,04/12/2021,16,17:00,Roma,Inter,0,3,A,3.8,3.8,1.9
20212022_153,20212022,04/12/2021,16,19:45,Napoli,Atalanta,2,3,A,2.45,3.5,2.8
20212022_154,20212022,05/12/2021,16,11:30,Bologna,Fiorentina,2,3,A,2.87,3.3,2.5
20212022_155,20212022,05/12/2021,16,14:00,Spezia,Sassuolo,2,2,D,3.3,3.75,2.05
20212022_156,20212022,05/12/2021,16,14:00,Venezia,Verona,3,4,A,3.6,3.5,2
20212022_157,20212022,05/12/2021,16,17:00,Sampdoria,Lazio,1,3,A,3.5,3.6,2.05
20212022_158,20212022,05/12/2021,16,19:45,Juventus,Genoa,2,0,H,1.25,6,12
20212022_159,20212022,06/12/2021,16,17:30,Empoli,Udinese,3,1,H,2.6,3.25,2.8
20212022_160,20212022,06/12/2021,16,19:45,Cagliari,Torino,1,1,D,3.5,3.2,2.25
20212022_161,20212022,10/12/2021,17,19:45,Genoa,Sampdoria,1,3,A,3.2,3.3,2.25
20212022_162,20212022,11/12/2021,17,14:00,Fiorentina,Salernitana,4,0,H,1.3,5.5,9.5
20212022_163,20212022,11/12/2021,17,17:00,Venezia,Juventus,1,1,D,9,4.75,1.36
20212022_164,20212022,11/12/2021,17,19:45,Udinese,Milan,1,1,D,4.2,3.5,1.9
20212022_165,20212022,12/12/2021,17,11:30,Torino,Bologna,2,1,H,2.2,3.25,3.5
20212022_166,20212022,12/12/2021,17,14:00,Verona,Atalanta,1,2,A,3.8,3.8,1.9
20212022_167,20212022,12/12/2021,17,17:00,Napoli,Empoli,0,1,A,1.33,5,10
20212022_168,20212022,12/12/2021,17,17:00,Sassuolo,Lazio,2,1,H,2.7,3.5,2.5
20212022_169,20212022,12/12/2021,17,19:45,Inter,Cagliari,4,0,H,1.16,8,15
20212022_170,20212022,13/12/2021,17,19:45,Roma,Spezia,2,0,H,1.4,5,7.5
20212022_171,20212022,17/12/2021,18,17:30,Lazio,Genoa,3,1,H,1.53,4.33,6
20212022_172,20212022,17/12/2021,18,19:45,Salernitana,Inter,0,5,A,15,8,1.16
20212022_173,20212022,18/12/2021,18,14:00,Atalanta,Roma,1,4,A,1.7,4.33,4.33
20212022_174,20212022,18/12/2021,18,17:00,Bologna,Juventus,0,2,A,4.1,3.7,1.83
20212022_175,20212022,18/12/2021,18,19:45,Cagliari,Udinese,0,4,A,3,3.25,2.4
20212022_176,20212022,19/12/2021,18,11:30,Fiorentina,Sassuolo,2,2,D,1.85,3.8,3.9
20212022_177,20212022,19/12/2021,18,14:00,Spezia,Empoli,1,1,D,2.62,3.75,2.45
20212022_178,20212022,19/12/2021,18,17:00,Sampdoria,Venezia,1,1,D,1.8,3.8,4.33
20212022_179,20212022,19/12/2021,18,17:00,Torino,Verona,1,0,H,2.2,3.4,3.3
20212022_180,20212022,19/12/2021,18,19:45,Milan,Napoli,0,1,A,2.25,3.5,3.1
20212022_181,20212022,21/12/2021,19,19:45,Genoa,Atalanta,0,0,D,7.5,5.25,1.36
20212022_182,20212022,21/12/2021,19,19:45,Juventus,Cagliari,2,0,H,1.18,6.5,17
20212022_183,20212022,22/12/2021,19,15:30,Sassuolo,Bologna,0,3,A,2,3.6,3.6
20212022_184,20212022,22/12/2021,19,15:30,Venezia,Lazio,1,3,A,4.2,3.6,1.85
20212022_185,20212022,22/12/2021,19,17:30,Inter,Torino,1,0,H,1.3,5.5,10
20212022_186,20212022,22/12/2021,19,17:30,Roma,Sampdoria,1,1,D,1.55,4.33,5.5
20212022_187,20212022,22/12/2021,19,17:30,Verona,Fiorentina,1,1,D,2.9,3.5,2.37
20212022_188,20212022,22/12/2021,19,19:45,Empoli,Milan,2,4,A,4.5,3.9,1.75
20212022_189,20212022,22/12/2021,19,19:45,Napoli,Spezia,0,1,A,1.22,6.5,12
